iso_code,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,stringency_index,population,median_age,gdp_per_capita,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index
AUS,Australia,2020-05-01,6778.0,12.0,14.429,93.0,0.0,2.0,265.805,0.471,0.566,3.647,0.0,0.078,0.64,69.44,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-05-02,6799.0,21.0,15.0,94.0,1.0,2.0,266.629,0.824,0.588,3.686,0.039,0.078,0.69,69.44,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-05-03,6822.0,23.0,15.429,95.0,1.0,1.714,267.531,0.902,0.605,3.726,0.039,0.067,0.73,69.44,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-05-04,6847.0,25.0,18.0,96.0,1.0,1.857,268.511,0.98,0.706,3.765,0.039,0.073,0.76,69.44,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-05-05,6875.0,28.0,18.714,97.0,1.0,1.143,269.609,1.098,0.734,3.804,0.039,0.045,0.78,69.44,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-05-06,6894.0,19.0,20.286,97.0,0.0,0.857,270.354,0.745,0.796,3.804,0.0,0.034,0.77,69.44,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-05-07,6913.0,19.0,21.0,97.0,0.0,0.571,271.099,0.745,0.824,3.804,0.0,0.022,0.76,69.44,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-05-08,6918.0,5.0,20.0,97.0,0.0,0.571,271.295,0.196,0.784,3.804,0.0,0.022,0.75,69.44,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-05-09,6939.0,21.0,20.0,97.0,0.0,0.429,272.119,0.824,0.784,3.804,0.0,0.017,0.77,69.44,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-05-10,6948.0,9.0,18.0,97.0,0.0,0.286,272.472,0.353,0.706,3.804,0.0,0.011,0.77,69.44,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-05-11,6970.0,22.0,17.571,97.0,0.0,0.143,273.335,0.863,0.689,3.804,0.0,0.006,0.79,69.44,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-05-12,6980.0,10.0,15.0,98.0,1.0,0.143,273.727,0.392,0.588,3.843,0.039,0.006,0.79,69.44,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-05-13,6989.0,9.0,13.571,98.0,0.0,0.143,274.08,0.353,0.532,3.843,0.0,0.006,0.8,69.44,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-05-14,7019.0,30.0,15.143,98.0,0.0,0.143,275.256,1.176,0.594,3.843,0.0,0.006,0.83,69.44,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-05-15,7035.0,16.0,16.714,98.0,0.0,0.143,275.884,0.627,0.655,3.843,0.0,0.006,0.8,65.74,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-05-16,7044.0,9.0,15.0,98.0,0.0,0.143,276.237,0.353,0.588,3.843,0.0,0.006,0.78,64.35,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-05-17,7054.0,10.0,15.143,99.0,1.0,0.286,276.629,0.392,0.594,3.882,0.039,0.011,0.77,64.35,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-05-18,7068.0,14.0,14.0,99.0,0.0,0.286,277.178,0.549,0.549,3.882,0.0,0.011,0.76,67.13,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-05-19,7072.0,4.0,13.143,100.0,1.0,0.286,277.335,0.157,0.515,3.922,0.039,0.011,0.75,67.13,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-05-20,7081.0,9.0,13.143,100.0,0.0,0.286,277.688,0.353,0.515,3.922,0.0,0.011,0.77,67.13,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-05-21,7095.0,14.0,10.857,101.0,1.0,0.429,278.237,0.549,0.426,3.961,0.039,0.017,0.79,67.13,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-05-22,7099.0,4.0,9.143,101.0,0.0,0.429,278.393,0.157,0.359,3.961,0.0,0.017,0.8,67.13,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-05-23,7114.0,15.0,10.0,102.0,1.0,0.571,278.982,0.588,0.392,4.0,0.039,0.022,0.83,67.13,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-05-24,7114.0,0.0,8.571,102.0,0.0,0.429,278.982,0.0,0.336,4.0,0.0,0.017,0.84,67.13,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-05-25,7126.0,12.0,8.286,102.0,0.0,0.429,279.452,0.471,0.325,4.0,0.0,0.017,0.89,65.28,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-05-26,7139.0,13.0,9.571,103.0,1.0,0.429,279.962,0.51,0.375,4.039,0.039,0.017,0.93,65.28,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
AUS,Australia,2020-05-27,7150.0,11.0,9.857,103.0,0.0,0.429,280.393,0.431,0.387,4.039,0.0,0.017,0.96,65.28,25499881.0,37.9,44648.71,13.0,16.5,3.84,83.44,0.944
